run_set,paper_model,model_type,run_id,experiment_id,run_name,preset_name,seed,metric,step,timestamp,value
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,408,1781288782264,0.7027971744537354
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,409,1781288782568,0.7014530897140503
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,410,1781288782932,0.6965065598487854
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,411,1781288783305,0.6982119679450989
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,412,1781288783599,0.6995244026184082
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,413,1781288783896,0.7032484412193298
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,414,1781288784213,0.7049825191497803
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,415,1781288784527,0.7081035375595093
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,416,1781288784845,0.7088502645492554
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,417,1781288785158,0.7110481858253479
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,418,1781288785492,0.7136616110801697
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,419,1781288785816,0.7153502106666565
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,420,1781288786163,0.7209985256195068
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,421,1781288786491,0.7173753380775452
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,422,1781288786828,0.7168011665344238
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,423,1781288787161,0.7174071669578552
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,424,1781288787515,0.7169263958930969
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,425,1781288787886,0.7162307500839233
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,426,1781288788216,0.7131147384643555
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,427,1781288788545,0.7125817537307739
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,428,1781288788920,0.713302731513977
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,429,1781288789240,0.7112299203872681
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,430,1781288789534,0.7084047794342041
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,431,1781288789828,0.7099400162696838
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,432,1781288790119,0.7086177468299866
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,433,1781288790439,0.7081058621406555
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,434,1781288790761,0.69865882396698
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,435,1781288791095,0.6802226305007935
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,436,1781288791524,0.6659574508666992
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,437,1781288791828,0.6614238619804382
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,438,1781288792154,0.6493027210235596
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,439,1781288792506,0.6407495737075806
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,440,1781288792865,0.6337096095085144
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,441,1781288793333,0.6212416887283325
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,442,1781288793697,0.6115414500236511
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,443,1781288794019,0.5975940823554993
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,444,1781288794349,0.5973724722862244
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,445,1781288794663,0.604480504989624
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,446,1781288794985,0.6088280081748962
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,447,1781288795281,0.6038095355033875
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,448,1781288795594,0.6029411554336548
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,449,1781288795892,0.6016516089439392
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,450,1781288796194,0.6001552939414978
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,451,1781288796509,0.5992977023124695
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,452,1781288796826,0.5978047847747803
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,453,1781288797136,0.5982636213302612
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,454,1781288797474,0.5938830971717834
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,455,1781288797799,0.5917342901229858
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,456,1781288798130,0.5940287113189697
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,457,1781288798461,0.5930736064910889
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,458,1781288798786,0.5919968485832214
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,459,1781288799108,0.5919175744056702
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,460,1781288799430,0.5953150391578674
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,461,1781288799761,0.5987235903739929
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,462,1781288800097,0.5926222801208496
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,463,1781288800397,0.596268355846405
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,464,1781288800764,0.6020858287811279
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,465,1781288801223,0.6019261479377747
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,466,1781288801793,0.5958958268165588
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,467,1781288802265,0.5971951484680176
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,468,1781288802755,0.5972815752029419
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,469,1781288803307,0.5989385843276978
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,470,1781288803854,0.5934897661209106
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,471,1781288804328,0.5921892523765564
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,472,1781288804809,0.5985102653503418
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,473,1781288805311,0.5957446694374084
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,474,1781288805781,0.5964325666427612
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,475,1781288806307,0.5984340310096741
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,476,1781288806765,0.5990136861801147
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,477,1781288807246,0.5989385843276978
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,478,1781288807715,0.5997753739356995
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,479,1781288808178,0.5921348333358765
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,480,1781288808696,0.591278612613678
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,481,1781288809163,0.590029776096344
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,482,1781288809623,0.5925372838973999
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,483,1781288810082,0.5917361378669739
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,484,1781288810556,0.591235339641571
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,485,1781288811036,0.5848484635353088
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,486,1781288811506,0.5844544172286987
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,487,1781288812067,0.583832323551178
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,488,1781288812517,0.5846213102340698
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,489,1781288812998,0.5937743186950684
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,490,1781288813524,0.5981488823890686
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,491,1781288814072,0.5957281589508057
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,492,1781288814552,0.594921886920929
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,493,1781288815043,0.599609375
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,494,1781288815521,0.5978344678878784
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,495,1781288815972,0.6018341779708862
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,496,1781288816397,0.6038684844970703
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,497,1781288816831,0.6065701842308044
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,498,1781288817256,0.6077684760093689
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,499,1781288817693,0.6061643958091736
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,500,1781288818084,0.6045089960098267
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,501,1781288818453,0.6102272868156433
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,502,1781288818810,0.6118445992469788
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,503,1781288819214,0.6072644591331482
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,504,1781288819682,0.6025200486183167
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,505,1781288820147,0.5989965200424194
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,506,1781288820601,0.6027713418006897
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,507,1781288821080,0.5985540151596069
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,508,1781288821552,0.5931617617607117
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,509,1781288822076,0.591821014881134
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,510,1781288822549,0.5891533493995667
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,511,1781288822949,0.5903987884521484
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,512,1781288823267,0.5885781049728394
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,513,1781288823694,0.5909448862075806
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,514,1781288824088,0.5962977409362793
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,515,1781288824402,0.595990777015686
