run_set,paper_model,model_type,run_id,experiment_id,run_name,preset_name,seed,metric,step,timestamp,value
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,230,1781004560562,0.26396527844838263
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,231,1781004560827,0.2597293204432153
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,232,1781004561128,0.2593216961125142
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,233,1781004561403,0.2615821497384892
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,234,1781004561655,0.2562739078815167
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,235,1781004561905,0.25446910840548576
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,236,1781004562159,0.25827147682319285
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,237,1781004562420,0.2629054691144812
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,238,1781004562656,0.2655759088506544
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,239,1781004562891,0.26624413996085505
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,240,1781004563132,0.2674730143208164
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,241,1781004563378,0.27047356276259427
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,242,1781004563623,0.26795846838780746
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,243,1781004563863,0.2641900241398678
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,244,1781004564109,0.264419602658197
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,245,1781004564353,0.2600048278501265
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,246,1781004564601,0.2579265216004707
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,247,1781004564848,0.25261754627844585
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,248,1781004565100,0.25021072877266987
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,249,1781004565359,0.24713093272606187
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,250,1781004565625,0.25022594234584705
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,251,1781004565890,0.2519254017453924
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,252,1781004566167,0.2563900746235732
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,253,1781004566520,0.2558248605637762
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,254,1781004566859,0.25760672607233986
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,255,1781004567247,0.2606166903355292
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,256,1781004567599,0.261556670365185
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,257,1781004567942,0.25854114115490573
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,258,1781004568304,0.2606185532963352
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,259,1781004568659,0.2640804062876478
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,260,1781004569006,0.2634395655766516
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,261,1781004569393,0.26070257535687197
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,262,1781004569817,0.26287259761598336
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,263,1781004570166,0.2681599374705191
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,264,1781004570533,0.2658604404823628
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,265,1781004570914,0.26390012118055645
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,266,1781004571283,0.25940295406009833
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,267,1781004571644,0.260148724297476
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,268,1781004572006,0.2600183010678344
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,269,1781004572393,0.2558656921500669
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,270,1781004572793,0.2535249840775761
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,271,1781004573158,0.2528837167490403
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,272,1781004573538,0.24852091907324944
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,273,1781004573871,0.24511357182126114
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,274,1781004574134,0.24533293809071838
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,275,1781004574387,0.2441937790774717
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,276,1781004574637,0.24570688692065884
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,277,1781004574990,0.2452193990739609
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,278,1781004575628,0.24653362962624512
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,279,1781004576177,0.2501737572349364
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,280,1781004576552,0.25412237239887464
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,281,1781004576836,0.2545279050426548
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,282,1781004577120,0.25906048606585913
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,283,1781004577475,0.26120218772366527
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,284,1781004577743,0.26195361905914416
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,285,1781004577996,0.26356113296122863
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,286,1781004578267,0.26129375751623257
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,287,1781004578658,0.2597683898361486
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,288,1781004579322,0.2583457462655173
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,289,1781004579880,0.2592920328292966
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,290,1781004580227,0.2598473704761014
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,291,1781004580499,0.260477020741843
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,292,1781004580755,0.2611080601576788
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,293,1781004581027,0.2616286504452753
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,294,1781004581359,0.2643171928155304
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,295,1781004581931,0.26510726412499513
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,296,1781004582613,0.26473477803132023
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,297,1781004583157,0.26770149427230905
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,298,1781004583545,0.26501792495292376
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,299,1781004583921,0.2594321033808106
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,300,1781004584325,0.2577301853198963
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,301,1781004584721,0.25589046804804993
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,302,1781004585099,0.2534421073686895
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,303,1781004585450,0.25132299019480653
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,304,1781004586147,0.24706931782241356
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,305,1781004586768,0.24372667344627846
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,306,1781004587306,0.24442257692766617
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,307,1781004587732,0.24545480033973635
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,308,1781004588199,0.2504532991343734
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,309,1781004588659,0.25172188371735676
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,310,1781004589015,0.24916855987635528
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,311,1781004589371,0.24956564952034851
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,312,1781004590083,0.2540900435647354
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,313,1781004590767,0.2587759484562913
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,314,1781004591359,0.257976456949091
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,315,1781004591815,0.2567711227469974
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,316,1781004592242,0.2521957216070814
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,317,1781004592658,0.250393137388731
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,318,1781004592997,0.24689141899948747
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,319,1781004593356,0.24778898486143008
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,320,1781004593726,0.24503375912396902
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,321,1781004594018,0.24417486570853386
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,322,1781004594288,0.24863226190312437
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,323,1781004594554,0.24809469427854625
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,324,1781004594829,0.2485809957996837
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,325,1781004595162,0.24884654503638656
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,326,1781004595425,0.2507725224072039
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,327,1781004595688,0.25164403260516177
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,328,1781004595939,0.25085067658779264
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,329,1781004596198,0.24652470172370577
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,330,1781004596471,0.2643550192238589
