run_set,paper_model,model_type,run_id,experiment_id,run_name,preset_name,seed,metric,step,timestamp,value
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,46,1781274249564,0.19984297454357147
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,47,1781274250249,0.19917412102222443
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,48,1781274250907,0.1982264518737793
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,49,1781274251626,0.19717071950435638
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,50,1781274252295,0.19638694822788239
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,51,1781274252925,0.19529536366462708
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,52,1781274253831,0.1954297423362732
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,53,1781274254755,0.1947629153728485
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,54,1781274255544,0.19505736231803894
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,55,1781274256506,0.1934068351984024
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,56,1781274257240,0.1931033879518509
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,57,1781274257952,0.19416487216949463
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,58,1781274258588,0.19303591549396515
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,59,1781274259173,0.19275589287281036
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,60,1781274259727,0.19143736362457275
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,61,1781274260262,0.19237302243709564
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,62,1781274260822,0.19287683069705963
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,63,1781274261336,0.19287054240703583
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,64,1781274261799,0.19346930086612701
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,65,1781274262261,0.19609107077121735
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,66,1781274262824,0.19689825177192688
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,67,1781274263366,0.19764423370361328
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,68,1781274263886,0.1977875828742981
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,69,1781274264375,0.19870194792747498
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,70,1781274264935,0.19821079075336456
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,71,1781274265408,0.19879040122032166
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,72,1781274265911,0.19964326918125153
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,73,1781274266419,0.19824600219726562
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,74,1781274266929,0.19664958119392395
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,75,1781274267397,0.1951824426651001
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,76,1781274267836,0.19347430765628815
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,77,1781274268523,0.1928006112575531
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,78,1781274269157,0.19450195133686066
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,79,1781274269461,0.19344455003738403
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,80,1781274269759,0.19332875311374664
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,81,1781274270048,0.19303761422634125
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,82,1781274270388,0.19176793098449707
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,83,1781274270681,0.19333995878696442
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,84,1781274270969,0.19322679936885834
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,85,1781274271272,0.19428594410419464
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,86,1781274271544,0.1954505741596222
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,87,1781274271824,0.19477204978466034
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,88,1781274272105,0.19438940286636353
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,89,1781274272403,0.1956067681312561
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,90,1781274272698,0.19754603505134583
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,91,1781274272989,0.19704669713974
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,92,1781274273283,0.19880956411361694
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,93,1781274273571,0.19807884097099304
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,94,1781274273863,0.19959859549999237
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,95,1781274274167,0.19871625304222107
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,96,1781274274520,0.20020893216133118
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,97,1781274274970,0.20114217698574066
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,98,1781274275305,0.19975194334983826
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,99,1781274275599,0.20060409605503082
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,100,1781274275902,0.19936075806617737
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,101,1781274276203,0.19955644011497498
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,102,1781274276554,0.19826842844486237
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,103,1781274277042,0.19955553114414215
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,104,1781274277510,0.20103313028812408
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,105,1781274277989,0.20124968886375427
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,106,1781274278380,0.19902335107326508
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,107,1781274278684,0.1991237998008728
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,108,1781274278973,0.20197443664073944
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,109,1781274279306,0.20189808309078217
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,110,1781274279589,0.20497429370880127
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,111,1781274279871,0.20505568385124207
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,112,1781274280172,0.2079501897096634
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,113,1781274280476,0.20816227793693542
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,114,1781274280772,0.2066768854856491
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,115,1781274281068,0.20868653059005737
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,116,1781274281374,0.2079712301492691
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,117,1781274281751,0.20799854397773743
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,118,1781274282233,0.2074618637561798
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,119,1781274282861,0.2091308832168579
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,120,1781274283516,0.206810861825943
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,121,1781274284006,0.20778429508209229
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,122,1781274284399,0.20659251511096954
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,123,1781274284704,0.20476222038269043
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,124,1781274285013,0.20597854256629944
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,125,1781274285366,0.206359401345253
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,126,1781274285823,0.20805510878562927
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,127,1781274286112,0.20925188064575195
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,128,1781274286407,0.20873413980007172
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,129,1781274286745,0.20729994773864746
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,130,1781274287093,0.20777717232704163
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,131,1781274287389,0.20838601887226105
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,132,1781274287695,0.20886081457138062
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,133,1781274288388,0.20879659056663513
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,134,1781274289054,0.20851349830627441
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,135,1781274289740,0.2080865055322647
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,136,1781274290374,0.20913821458816528
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,137,1781274290806,0.20925645530223846
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,138,1781274291102,0.2101500928401947
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,139,1781274291402,0.20938006043434143
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,140,1781274291688,0.210127592086792
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,141,1781274291975,0.21115542948246002
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,142,1781274292283,0.21029052138328552
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,143,1781274292596,0.21216340363025665
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,144,1781274292909,0.2119404822587967
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,145,1781274293222,0.20993225276470184
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,146,1781274293551,0.20981280505657196
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,147,1781274293879,0.20938359200954437
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,148,1781274294187,0.2092190384864807
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,149,1781274294504,0.21032698452472687
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,150,1781274294789,0.2113383412361145
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,151,1781274295096,0.21141670644283295
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,152,1781274295417,0.209817573428154
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,153,1781274295723,0.21018776297569275
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,154,1781274296092,0.21131631731987
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,155,1781274296805,0.2124527245759964
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,156,1781274297486,0.2110251635313034
