run_set,paper_model,model_type,run_id,experiment_id,run_name,preset_name,seed,metric,step,timestamp,value
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,198,1781009803458,0.0
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,199,1781009804898,0.0
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,200,1781009807107,0.0
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,201,1781009807849,0.0
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,202,1781009809356,0.0
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,203,1781009810708,0.0
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,204,1781009811836,0.0
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,205,1781009812494,0.0
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,206,1781009813081,0.0
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,207,1781009813721,0.0
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,208,1781009814386,0.03263988345861435
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,209,1781009814999,0.06719941645860672
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,210,1781009815693,0.10249007493257523
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,211,1781009816344,0.14142857491970062
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,212,1781009816901,0.17781689763069153
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,213,1781009817449,0.21652421355247498
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,214,1781009818031,0.2518649995326996
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,215,1781009818572,0.2909356653690338
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,216,1781009819443,0.3296378552913666
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,217,1781009820091,0.3844718039035797
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,218,1781009821030,0.39065974950790405
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,219,1781009821903,0.3882395923137665
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,220,1781009822689,0.3871673345565796
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,221,1781009823457,0.389768123626709
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,222,1781009824146,0.3902803659439087
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,223,1781009824656,0.3917173147201538
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,224,1781009825126,0.3941267430782318
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,225,1781009825570,0.38951733708381653
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,226,1781009826067,0.3855510652065277
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,227,1781009826623,0.3838951289653778
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,228,1781009828710,0.3843226730823517
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,229,1781009829508,0.3879377543926239
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,230,1781009831252,0.39116963744163513
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,231,1781009831956,0.3897838890552521
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,232,1781009832505,0.38827693462371826
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,233,1781009832875,0.38449612259864807
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,234,1781009833709,0.38230767846107483
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,235,1781009834736,0.3847648799419403
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,236,1781009835196,0.38355082273483276
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,237,1781009836083,0.38502025604248047
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,238,1781009836654,0.383658230304718
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,239,1781009837564,0.3808343708515167
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,240,1781009838676,0.37807419896125793
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,241,1781009839375,0.3779786229133606
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,242,1781009839891,0.3785628378391266
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,243,1781009840218,0.37907716631889343
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,244,1781009840538,0.3823058307170868
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,245,1781009840909,0.38025954365730286
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,246,1781009841393,0.3857707381248474
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,247,1781009842698,0.386528879404068
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,248,1781009844091,0.3850148320198059
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,249,1781009845259,0.38483548164367676
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,250,1781009845791,0.38300883769989014
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,251,1781009846337,0.38379907608032227
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,252,1781009846895,0.38217249512672424
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,253,1781009847703,0.38161659240722656
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,254,1781009849028,0.38090166449546814
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,255,1781009850478,0.38285714387893677
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,256,1781009851568,0.37995749711990356
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,257,1781009852888,0.3750882148742676
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,258,1781009853923,0.37704336643218994
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,259,1781009854830,0.37932288646698
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,260,1781009855665,0.3839881420135498
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,261,1781009856272,0.3829629719257355
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,262,1781009856652,0.38508644700050354
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,263,1781009857018,0.38661301136016846
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,264,1781009857353,0.38404518365859985
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,265,1781009857670,0.3850267231464386
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,266,1781009858013,0.38819876313209534
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,267,1781009858605,0.38874953985214233
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,268,1781009859814,0.38866978883743286
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,269,1781009861514,0.3863970637321472
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,270,1781009862405,0.3838531970977783
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,271,1781009863231,0.3856256902217865
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,272,1781009863978,0.38461539149284363
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,273,1781009864708,0.38682371377944946
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,274,1781009865341,0.38814017176628113
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,275,1781009866099,0.3856707215309143
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,276,1781009866796,0.381982684135437
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,277,1781009867426,0.38617727160453796
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,278,1781009868025,0.3868071734905243
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,279,1781009869322,0.38634631037712097
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,280,1781009870062,0.3893273174762726
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,281,1781009870622,0.38988208770751953
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,282,1781009871196,0.3915221691131592
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,283,1781009871730,0.38983049988746643
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,284,1781009872294,0.39179953932762146
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,285,1781009872924,0.3937453031539917
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,286,1781009873459,0.39484497904777527
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,287,1781009874031,0.3959656357765198
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,288,1781009874567,0.39444443583488464
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,289,1781009875106,0.3950843811035156
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,290,1781009875698,0.39504319429397583
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,291,1781009876742,0.3916448950767517
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,292,1781009877503,0.38813620805740356
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,293,1781009878101,0.38715338706970215
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,294,1781009878678,0.38513514399528503
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,295,1781009879253,0.38607364892959595
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,296,1781009880062,0.38695329427719116
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,297,1781009880931,0.3875795006752014
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,298,1781009881648,0.38713276386260986
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,299,1781009882325,0.38808193802833557
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,300,1781009882898,0.38777005672454834
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,301,1781009883289,0.3876746594905853
